Date,Open,High,Low,Close,Adj Close,Volume
2021-03-15,234.960007,235.190002,231.809998,234.809998,233.821411,26034900
2021-03-16,236.279999,240.059998,235.940002,237.710007,236.709213,28092200
2021-03-17,236.149994,238.550003,233.229996,237.039993,236.042023,29562100
2021-03-18,232.559998,234.190002,230.330002,230.720001,229.748642,34833000
2021-03-19,231.020004,232.470001,229.350006,230.350006,229.380203,46430700
2021-03-22,230.270004,236.899994,230.139999,235.990005,234.996460,30127000
2021-03-23,237.490005,241.050003,237.070007,237.580002,236.579773,31638400
2021-03-24,237.850006,238.000000,235.320007,235.460007,234.468689,25620100
2021-03-25,235.300003,236.940002,231.570007,232.339996,231.361816,34061900
2021-03-26,231.550003,236.710007,231.550003,236.479996,235.484375,25479900
2021-03-29,236.589996,236.800003,231.880005,235.240005,234.249619,25227500
2021-03-30,233.529999,233.850006,231.100006,231.850006,230.873886,24792000
2021-03-31,232.910004,239.100006,232.389999,235.770004,234.777374,43623500
2021-04-01,238.470001,242.839996,238.050003,242.350006,241.329681,30338000
2021-04-05,242.759995,249.960007,242.699997,249.070007,248.021393,36910600
2021-04-06,247.610001,249.399994,246.880005,247.860001,246.816467,22931900
2021-04-07,247.809998,250.929993,247.190002,249.899994,248.847885,22719800
2021-04-08,252.770004,254.139999,252.000000,253.250000,252.183777,23625200
2021-04-09,252.869995,255.990005,252.440002,255.850006,254.772842,24326800
2021-04-12,254.710007,257.670013,254.619995,255.910004,254.832581,27148700
2021-04-13,257.260010,259.190002,256.829987,258.489990,257.401733,23837500
2021-04-14,257.480011,258.829987,255.160004,255.589996,254.513931,23070900
2021-04-15,257.929993,259.929993,257.730011,259.500000,258.407471,25627500
2021-04-16,259.470001,261.000000,257.600006,260.739990,259.642242,24878600
2021-04-19,260.190002,261.480011,257.820007,258.739990,257.650665,23209300
2021-04-20,257.820007,260.200012,256.839996,258.260010,257.172699,19722900
2021-04-21,258.940002,260.679993,257.250000,260.579987,259.482910,24030400
2021-04-22,260.209991,261.779999,255.639999,257.170013,256.087280,25606200
2021-04-23,257.880005,261.510010,257.269989,261.149994,260.050507,21462600
2021-04-26,261.660004,262.440002,260.170013,261.549988,260.448822,19763300
2021-04-27,261.579987,263.190002,260.119995,261.970001,260.867096,31014200
2021-04-28,256.079987,256.540009,252.949997,254.559998,253.488266,46903100
2021-04-29,255.460007,256.100006,249.000000,252.509995,251.446899,40589000
2021-04-30,249.740005,253.080002,249.600006,252.179993,251.118271,30945100
2021-05-03,253.399994,254.350006,251.119995,251.860001,250.799637,19626600
2021-05-04,250.970001,251.210007,245.759995,247.789993,246.746765,32756100
2021-05-05,249.059998,249.500000,245.820007,246.470001,245.432327,21901300
2021-05-06,246.449997,249.860001,244.690002,249.729996,248.678604,26491100
2021-05-07,252.149994,254.300003,251.169998,252.460007,251.397110,27032900
2021-05-10,250.869995,251.729996,247.119995,247.179993,246.139328,29299900
2021-05-11,244.550003,246.600006,242.570007,246.229996,245.193329,33641600
2021-05-12,242.169998,244.380005,238.070007,239.000000,237.993790,36684400
2021-05-13,241.800003,245.600006,241.419998,243.029999,242.006805,29624300
2021-05-14,245.580002,249.179993,245.490005,248.149994,247.105255,23901100
2021-05-17,246.550003,246.589996,243.520004,245.179993,244.147751,24970200
2021-05-18,246.270004,246.410004,242.899994,243.080002,242.056610,20168000
2021-05-19,239.309998,243.229996,238.600006,243.119995,242.655457,25739800
2021-05-20,243.960007,247.949997,243.860001,246.479996,246.009033,21800700
2021-05-21,247.570007,248.330002,244.740005,245.169998,244.701538,21863100
2021-05-24,247.789993,251.160004,247.509995,250.779999,250.300827,21411500
2021-05-25,251.770004,252.750000,250.820007,251.720001,251.239029,17704300
2021-05-26,251.429993,252.940002,250.750000,251.490005,251.009476,17771600
2021-05-27,251.169998,251.479996,249.250000,249.309998,248.833633,24426200
2021-05-28,251.000000,252.080002,249.559998,249.679993,249.202911,18270200
2021-06-01,251.229996,251.289993,246.960007,247.399994,246.927277,23213300
2021-06-02,248.130005,249.270004,245.839996,247.300003,246.827469,19406700
